"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"16",2031,8.21,8.13,8.26,8.29,7.91,665.89,701.2,707.66,697.06,684.04,1.19,1.38,1.46,1.43,1.14,9.18,9.49,9.51,8.92,8.88,19.63,18.35,17.98,18.69,18.6,36.55,34.3,35.07,36.2,35.14
"16",2032,8.82,8.21,8.13,8.26,8.29,687.6,665.89,701.2,707.66,697.06,1.13,1.19,1.38,1.46,1.43,9.08,9.18,9.49,9.51,8.92,18.96,19.63,18.35,17.98,18.69,36.74,36.55,34.3,35.07,36.2
"16",2033,8.49,8.82,8.21,8.13,8.26,699.37,687.6,665.89,701.2,707.66,1.66,1.13,1.19,1.38,1.46,8.99,9.08,9.18,9.49,9.51,19.9,18.96,19.63,18.35,17.98,35.59,36.74,36.55,34.3,35.07
"16",2034,8.14,8.49,8.82,8.21,8.13,659.46,699.37,687.6,665.89,701.2,1.73,1.66,1.13,1.19,1.38,8.43,8.99,9.08,9.18,9.49,18.2,19.9,18.96,19.63,18.35,35.19,35.59,36.74,36.55,34.3
"16",2035,8.47,8.14,8.49,8.82,8.21,708.71,659.46,699.37,687.6,665.89,1.54,1.73,1.66,1.13,1.19,9.02,8.43,8.99,9.08,9.18,17.64,18.2,19.9,18.96,19.63,35.74,35.19,35.59,36.74,36.55
"16",2036,8.86,8.47,8.14,8.49,8.82,674.7,708.71,659.46,699.37,687.6,1.25,1.54,1.73,1.66,1.13,8.76,9.02,8.43,8.99,9.08,17.92,17.64,18.2,19.9,18.96,37.29,35.74,35.19,35.59,36.74
"16",2037,8.85,8.86,8.47,8.14,8.49,702.55,674.7,708.71,659.46,699.37,1.22,1.25,1.54,1.73,1.66,9.71,8.76,9.02,8.43,8.99,19.91,17.92,17.64,18.2,19.9,36.87,37.29,35.74,35.19,35.59
"16",2038,8.49,8.85,8.86,8.47,8.14,716.03,702.55,674.7,708.71,659.46,1.37,1.22,1.25,1.54,1.73,9.18,9.71,8.76,9.02,8.43,18.81,19.91,17.92,17.64,18.2,37.31,36.87,37.29,35.74,35.19
"16",2039,8.82,8.49,8.85,8.86,8.47,678.84,716.03,702.55,674.7,708.71,1.48,1.37,1.22,1.25,1.54,9.32,9.18,9.71,8.76,9.02,18.96,18.81,19.91,17.92,17.64,36.52,37.31,36.87,37.29,35.74
"16",2040,8.91,8.82,8.49,8.85,8.86,718.58,678.84,716.03,702.55,674.7,1.32,1.48,1.37,1.22,1.25,9.38,9.32,9.18,9.71,8.76,18.93,18.96,18.81,19.91,17.92,36.15,36.52,37.31,36.87,37.29
"16",2041,8.94,8.91,8.82,8.49,8.85,675.51,718.58,678.84,716.03,702.55,1.52,1.32,1.48,1.37,1.22,8.93,9.38,9.32,9.18,9.71,19.85,18.93,18.96,18.81,19.91,38.28,36.15,36.52,37.31,36.87
"16",2042,8.73,8.94,8.91,8.82,8.49,725.52,675.51,718.58,678.84,716.03,1.57,1.52,1.32,1.48,1.37,9.84,8.93,9.38,9.32,9.18,18.34,19.85,18.93,18.96,18.81,36.31,38.28,36.15,36.52,37.31
"16",2043,9.09,8.73,8.94,8.91,8.82,697.4,725.52,675.51,718.58,678.84,1.38,1.57,1.52,1.32,1.48,9.68,9.84,8.93,9.38,9.32,18.29,18.34,19.85,18.93,18.96,36.02,36.31,38.28,36.15,36.52
"16",2044,8.85,9.09,8.73,8.94,8.91,733.76,697.4,725.52,675.51,718.58,1.66,1.38,1.57,1.52,1.32,9.29,9.68,9.84,8.93,9.38,18.51,18.29,18.34,19.85,18.93,36.45,36.02,36.31,38.28,36.15
"16",2045,9.25,8.85,9.09,8.73,8.94,699.72,733.76,697.4,725.52,675.51,1.16,1.66,1.38,1.57,1.52,9.31,9.29,9.68,9.84,8.93,18.75,18.51,18.29,18.34,19.85,35.86,36.45,36.02,36.31,38.28
"16",2046,8.9,9.25,8.85,9.09,8.73,704.29,699.72,733.76,697.4,725.52,1.42,1.16,1.66,1.38,1.57,9.56,9.31,9.29,9.68,9.84,19.04,18.75,18.51,18.29,18.34,35.35,35.86,36.45,36.02,36.31
"16",2047,9.22,8.9,9.25,8.85,9.09,688.2,704.29,699.72,733.76,697.4,1.39,1.42,1.16,1.66,1.38,9.07,9.56,9.31,9.29,9.68,19.01,19.04,18.75,18.51,18.29,37.28,35.35,35.86,36.45,36.02
"16",2048,9.31,9.22,8.9,9.25,8.85,722.34,688.2,704.29,699.72,733.76,1.84,1.39,1.42,1.16,1.66,9.12,9.07,9.56,9.31,9.29,17.63,19.01,19.04,18.75,18.51,37.69,37.28,35.35,35.86,36.45
"16",2049,9.31,9.31,9.22,8.9,9.25,706.58,722.34,688.2,704.29,699.72,1.81,1.84,1.39,1.42,1.16,9.42,9.12,9.07,9.56,9.31,19.64,17.63,19.01,19.04,18.75,36.8,37.69,37.28,35.35,35.86
"16",2050,9.32,9.31,9.31,9.22,8.9,718.01,706.58,722.34,688.2,704.29,1.58,1.81,1.84,1.39,1.42,9.19,9.42,9.12,9.07,9.56,20.22,19.64,17.63,19.01,19.04,37.05,36.8,37.69,37.28,35.35
"16",2051,9.37,9.32,9.31,9.31,9.22,710.96,718.01,706.58,722.34,688.2,1.63,1.58,1.81,1.84,1.39,9.9,9.19,9.42,9.12,9.07,19.76,20.22,19.64,17.63,19.01,37.54,37.05,36.8,37.69,37.28
"16",2052,9.48,9.37,9.32,9.31,9.31,727.81,710.96,718.01,706.58,722.34,1.58,1.63,1.58,1.81,1.84,8.94,9.9,9.19,9.42,9.12,18.04,19.76,20.22,19.64,17.63,36.46,37.54,37.05,36.8,37.69
"16",2053,9.96,9.48,9.37,9.32,9.31,697.62,727.81,710.96,718.01,706.58,1.6,1.58,1.63,1.58,1.81,9.37,8.94,9.9,9.19,9.42,19.01,18.04,19.76,20.22,19.64,39.5,36.46,37.54,37.05,36.8
"16",2054,9.2,9.96,9.48,9.37,9.32,696.07,697.62,727.81,710.96,718.01,1.4,1.6,1.58,1.63,1.58,9.35,9.37,8.94,9.9,9.19,20,19.01,18.04,19.76,20.22,36.92,39.5,36.46,37.54,37.05
"16",2055,9.73,9.2,9.96,9.48,9.37,698.6,696.07,697.62,727.81,710.96,1.82,1.4,1.6,1.58,1.63,9.67,9.35,9.37,8.94,9.9,19.76,20,19.01,18.04,19.76,37.41,36.92,39.5,36.46,37.54
"16",2056,9.48,9.73,9.2,9.96,9.48,694.58,698.6,696.07,697.62,727.81,1.35,1.82,1.4,1.6,1.58,9.16,9.67,9.35,9.37,8.94,17.72,19.76,20,19.01,18.04,37.37,37.41,36.92,39.5,36.46
"16",2057,10.15,9.48,9.73,9.2,9.96,702.29,694.58,698.6,696.07,697.62,1.57,1.35,1.82,1.4,1.6,9.3,9.16,9.67,9.35,9.37,19.07,17.72,19.76,20,19.01,38.03,37.37,37.41,36.92,39.5
"16",2058,9.71,10.15,9.48,9.73,9.2,741.86,702.29,694.58,698.6,696.07,1.78,1.57,1.35,1.82,1.4,9.52,9.3,9.16,9.67,9.35,19.94,19.07,17.72,19.76,20,37.26,38.03,37.37,37.41,36.92
"16",2059,10.13,9.71,10.15,9.48,9.73,691.35,741.86,702.29,694.58,698.6,1.5,1.78,1.57,1.35,1.82,8.99,9.52,9.3,9.16,9.67,20.63,19.94,19.07,17.72,19.76,39.06,37.26,38.03,37.37,37.41
"16",2060,9.87,10.13,9.71,10.15,9.48,738.78,691.35,741.86,702.29,694.58,2.07,1.5,1.78,1.57,1.35,9.61,8.99,9.52,9.3,9.16,20.87,20.63,19.94,19.07,17.72,37.47,39.06,37.26,38.03,37.37
"16",2061,10.11,9.87,10.13,9.71,10.15,732.72,738.78,691.35,741.86,702.29,2.08,2.07,1.5,1.78,1.57,9.37,9.61,8.99,9.52,9.3,19.13,20.87,20.63,19.94,19.07,38.01,37.47,39.06,37.26,38.03
"16",2062,9.81,10.11,9.87,10.13,9.71,687.11,732.72,738.78,691.35,741.86,1.62,2.08,2.07,1.5,1.78,8.77,9.37,9.61,8.99,9.52,20.31,19.13,20.87,20.63,19.94,38.37,38.01,37.47,39.06,37.26
"16",2063,9.97,9.81,10.11,9.87,10.13,719.71,687.11,732.72,738.78,691.35,1.73,1.62,2.08,2.07,1.5,9.07,8.77,9.37,9.61,8.99,18.32,20.31,19.13,20.87,20.63,38.77,38.37,38.01,37.47,39.06
"16",2064,9.63,9.97,9.81,10.11,9.87,690,719.71,687.11,732.72,738.78,1.66,1.73,1.62,2.08,2.07,8.8,9.07,8.77,9.37,9.61,19.97,18.32,20.31,19.13,20.87,38.65,38.77,38.37,38.01,37.47
"16",2065,9.66,9.63,9.97,9.81,10.11,695.27,690,719.71,687.11,732.72,1.71,1.66,1.73,1.62,2.08,9.15,8.8,9.07,8.77,9.37,19.92,19.97,18.32,20.31,19.13,36.93,38.65,38.77,38.37,38.01
"16",2066,10.46,9.66,9.63,9.97,9.81,686.66,695.27,690,719.71,687.11,1.63,1.71,1.66,1.73,1.62,9.01,9.15,8.8,9.07,8.77,20.09,19.92,19.97,18.32,20.31,38.95,36.93,38.65,38.77,38.37
"16",2067,10.19,10.46,9.66,9.63,9.97,746.88,686.66,695.27,690,719.71,1.91,1.63,1.71,1.66,1.73,9.48,9.01,9.15,8.8,9.07,21.26,20.09,19.92,19.97,18.32,37.6,38.95,36.93,38.65,38.77
"16",2068,10.56,10.19,10.46,9.66,9.63,717.01,746.88,686.66,695.27,690,1.97,1.91,1.63,1.71,1.66,9.45,9.48,9.01,9.15,8.8,19.09,21.26,20.09,19.92,19.97,37.88,37.6,38.95,36.93,38.65
"16",2069,10.45,10.56,10.19,10.46,9.66,694.07,717.01,746.88,686.66,695.27,1.43,1.97,1.91,1.63,1.71,8.97,9.45,9.48,9.01,9.15,17.8,19.09,21.26,20.09,19.92,39.07,37.88,37.6,38.95,36.93
"16",2070,10.04,10.45,10.56,10.19,10.46,717.25,694.07,717.01,746.88,686.66,1.92,1.43,1.97,1.91,1.63,9.04,8.97,9.45,9.48,9.01,18.52,17.8,19.09,21.26,20.09,38.15,39.07,37.88,37.6,38.95
"16",2071,10.23,10.04,10.45,10.56,10.19,698.7,717.25,694.07,717.01,746.88,1.85,1.92,1.43,1.97,1.91,9.51,9.04,8.97,9.45,9.48,19.78,18.52,17.8,19.09,21.26,39.51,38.15,39.07,37.88,37.6
"16",2072,10.47,10.23,10.04,10.45,10.56,702.38,698.7,717.25,694.07,717.01,1.8,1.85,1.92,1.43,1.97,9.54,9.51,9.04,8.97,9.45,20.45,19.78,18.52,17.8,19.09,38.11,39.51,38.15,39.07,37.88
"16",2073,10.68,10.47,10.23,10.04,10.45,706.23,702.38,698.7,717.25,694.07,1.97,1.8,1.85,1.92,1.43,8.96,9.54,9.51,9.04,8.97,18.89,20.45,19.78,18.52,17.8,39.19,38.11,39.51,38.15,39.07
"16",2074,10.93,10.68,10.47,10.23,10.04,684.23,706.23,702.38,698.7,717.25,1.89,1.97,1.8,1.85,1.92,9.08,8.96,9.54,9.51,9.04,20.72,18.89,20.45,19.78,18.52,39.5,39.19,38.11,39.51,38.15
"16",2075,10.34,10.93,10.68,10.47,10.23,762.45,684.23,706.23,702.38,698.7,1.9,1.89,1.97,1.8,1.85,10.06,9.08,8.96,9.54,9.51,17.92,20.72,18.89,20.45,19.78,38.99,39.5,39.19,38.11,39.51
"16",2076,10.66,10.34,10.93,10.68,10.47,701.81,762.45,684.23,706.23,702.38,1.77,1.9,1.89,1.97,1.8,9.19,10.06,9.08,8.96,9.54,19.99,17.92,20.72,18.89,20.45,38.71,38.99,39.5,39.19,38.11
"16",2077,10.88,10.66,10.34,10.93,10.68,665.58,701.81,762.45,684.23,706.23,1.2,1.77,1.9,1.89,1.97,9.13,9.19,10.06,9.08,8.96,20.06,19.99,17.92,20.72,18.89,39.76,38.71,38.99,39.5,39.19
"16",2078,10.69,10.88,10.66,10.34,10.93,718.99,665.58,701.81,762.45,684.23,1.82,1.2,1.77,1.9,1.89,9.35,9.13,9.19,10.06,9.08,21.18,20.06,19.99,17.92,20.72,39.8,39.76,38.71,38.99,39.5
"16",2079,10.76,10.69,10.88,10.66,10.34,720.12,718.99,665.58,701.81,762.45,2.02,1.82,1.2,1.77,1.9,9.57,9.35,9.13,9.19,10.06,19.32,21.18,20.06,19.99,17.92,39.21,39.8,39.76,38.71,38.99
"16",2080,11.36,10.76,10.69,10.88,10.66,666.25,720.12,718.99,665.58,701.81,1.69,2.02,1.82,1.2,1.77,9.05,9.57,9.35,9.13,9.19,20.33,19.32,21.18,20.06,19.99,40.65,39.21,39.8,39.76,38.71
"16",2081,10.63,11.36,10.76,10.69,10.88,721.29,666.25,720.12,718.99,665.58,1.99,1.69,2.02,1.82,1.2,9.33,9.05,9.57,9.35,9.13,21.55,20.33,19.32,21.18,20.06,39.78,40.65,39.21,39.8,39.76
"16",2082,10.84,10.63,11.36,10.76,10.69,678.72,721.29,666.25,720.12,718.99,1.55,1.99,1.69,2.02,1.82,8.86,9.33,9.05,9.57,9.35,21.03,21.55,20.33,19.32,21.18,40.16,39.78,40.65,39.21,39.8
"16",2083,10.96,10.84,10.63,11.36,10.76,714.9,678.72,721.29,666.25,720.12,1.69,1.55,1.99,1.69,2.02,9.39,8.86,9.33,9.05,9.57,19.8,21.03,21.55,20.33,19.32,38.63,40.16,39.78,40.65,39.21
"16",2084,11.29,10.96,10.84,10.63,11.36,767.72,714.9,678.72,721.29,666.25,1.85,1.69,1.55,1.99,1.69,10,9.39,8.86,9.33,9.05,19.04,19.8,21.03,21.55,20.33,38.51,38.63,40.16,39.78,40.65
"16",2085,11.53,11.29,10.96,10.84,10.63,718.32,767.72,714.9,678.72,721.29,2.03,1.85,1.69,1.55,1.99,9.38,10,9.39,8.86,9.33,19.89,19.04,19.8,21.03,21.55,39.46,38.51,38.63,40.16,39.78
"16",2086,11.56,11.53,11.29,10.96,10.84,727.22,718.32,767.72,714.9,678.72,2.52,2.03,1.85,1.69,1.55,9.02,9.38,10,9.39,8.86,20.32,19.89,19.04,19.8,21.03,39.38,39.46,38.51,38.63,40.16
"16",2087,11.01,11.56,11.53,11.29,10.96,743.24,727.22,718.32,767.72,714.9,2.04,2.52,2.03,1.85,1.69,9.45,9.02,9.38,10,9.39,21.21,20.32,19.89,19.04,19.8,39.36,39.38,39.46,38.51,38.63
"16",2088,11.15,11.01,11.56,11.53,11.29,663.34,743.24,727.22,718.32,767.72,1.59,2.04,2.52,2.03,1.85,8.78,9.45,9.02,9.38,10,19.78,21.21,20.32,19.89,19.04,40.8,39.36,39.38,39.46,38.51
"16",2089,11.64,11.15,11.01,11.56,11.53,756.58,663.34,743.24,727.22,718.32,2.02,1.59,2.04,2.52,2.03,9.72,8.78,9.45,9.02,9.38,19.06,19.78,21.21,20.32,19.89,39.46,40.8,39.36,39.38,39.46
"16",2090,11.34,11.64,11.15,11.01,11.56,694.23,756.58,663.34,743.24,727.22,1.91,2.02,1.59,2.04,2.52,9.47,9.72,8.78,9.45,9.02,20.86,19.06,19.78,21.21,20.32,38.44,39.46,40.8,39.36,39.38
"16",2091,11.32,11.34,11.64,11.15,11.01,732.86,694.23,756.58,663.34,743.24,2.06,1.91,2.02,1.59,2.04,8.88,9.47,9.72,8.78,9.45,20.87,20.86,19.06,19.78,21.21,38.69,38.44,39.46,40.8,39.36
"16",2092,11.22,11.32,11.34,11.64,11.15,730.9,732.86,694.23,756.58,663.34,2.3,2.06,1.91,2.02,1.59,9.03,8.88,9.47,9.72,8.78,19.89,20.87,20.86,19.06,19.78,40.61,38.69,38.44,39.46,40.8
"16",2093,11.76,11.22,11.32,11.34,11.64,712.94,730.9,732.86,694.23,756.58,1.76,2.3,2.06,1.91,2.02,8.93,9.03,8.88,9.47,9.72,23.7,19.89,20.87,20.86,19.06,40.64,40.61,38.69,38.44,39.46
"16",2094,11.84,11.76,11.22,11.32,11.34,721.42,712.94,730.9,732.86,694.23,2.16,1.76,2.3,2.06,1.91,9.72,8.93,9.03,8.88,9.47,19.93,23.7,19.89,20.87,20.86,40.76,40.64,40.61,38.69,38.44
"16",2095,11.62,11.84,11.76,11.22,11.32,701,721.42,712.94,730.9,732.86,2.05,2.16,1.76,2.3,2.06,9.49,9.72,8.93,9.03,8.88,22.34,19.93,23.7,19.89,20.87,40.88,40.76,40.64,40.61,38.69
"16",2096,11.84,11.62,11.84,11.76,11.22,720.28,701,721.42,712.94,730.9,2.23,2.05,2.16,1.76,2.3,8.93,9.49,9.72,8.93,9.03,19.92,22.34,19.93,23.7,19.89,39.54,40.88,40.76,40.64,40.61
"16",2097,12.15,11.84,11.62,11.84,11.76,697.81,720.28,701,721.42,712.94,2.21,2.23,2.05,2.16,1.76,9.02,8.93,9.49,9.72,8.93,21.61,19.92,22.34,19.93,23.7,40.23,39.54,40.88,40.76,40.64
"16",2098,11.61,12.15,11.84,11.62,11.84,715.66,697.81,720.28,701,721.42,2.24,2.21,2.23,2.05,2.16,9.72,9.02,8.93,9.49,9.72,21.36,21.61,19.92,22.34,19.93,38.9,40.23,39.54,40.88,40.76
"16",2099,11.91,11.61,12.15,11.84,11.62,683.37,715.66,697.81,720.28,701,1.95,2.24,2.21,2.23,2.05,9.17,9.72,9.02,8.93,9.49,21.98,21.36,21.61,19.92,22.34,41.16,38.9,40.23,39.54,40.88
"16",2100,11.87,11.91,11.61,12.15,11.84,757.21,683.37,715.66,697.81,720.28,2.39,1.95,2.24,2.21,2.23,9.65,9.17,9.72,9.02,8.93,20.24,21.98,21.36,21.61,19.92,40.45,41.16,38.9,40.23,39.54
"17",2015,10.97,10.71,10.76,10.74,10.87,925.33,894.78,933.9,929.45,868.34,1.87,1.9,2,2.37,2,12.76,13.16,13.06,13.12,12.59,17.11,17.51,16.7,18.31,18.72,33.2,32.29,32.52,33.09,32.77
"17",2016,11.02,10.97,10.71,10.76,10.74,901.06,925.33,894.78,933.9,929.45,2.12,1.87,1.9,2,2.37,13.52,12.76,13.16,13.06,13.12,17.97,17.11,17.51,16.7,18.31,33.87,33.2,32.29,32.52,33.09
"17",2017,11.25,11.02,10.97,10.71,10.76,965.01,901.06,925.33,894.78,933.9,2.1,2.12,1.87,1.9,2,14,13.52,12.76,13.16,13.06,19.65,17.97,17.11,17.51,16.7,32.63,33.87,33.2,32.29,32.52
"17",2018,11.14,11.25,11.02,10.97,10.71,946.54,965.01,901.06,925.33,894.78,2.54,2.1,2.12,1.87,1.9,13.56,14,13.52,12.76,13.16,18.02,19.65,17.97,17.11,17.51,33.37,32.63,33.87,33.2,32.29
"17",2019,10.88,11.14,11.25,11.02,10.97,897.99,946.54,965.01,901.06,925.33,1.87,2.54,2.1,2.12,1.87,13.12,13.56,14,13.52,12.76,17.73,18.02,19.65,17.97,17.11,32.73,33.37,32.63,33.87,33.2
"17",2020,10.63,10.88,11.14,11.25,11.02,946.24,897.99,946.54,965.01,901.06,2.67,1.87,2.54,2.1,2.12,12.48,13.12,13.56,14,13.52,18.33,17.73,18.02,19.65,17.97,33.12,32.73,33.37,32.63,33.87
"17",2021,10.97,10.63,10.88,11.14,11.25,947.73,946.24,897.99,946.54,965.01,2.3,2.67,1.87,2.54,2.1,13.55,12.48,13.12,13.56,14,18,18.33,17.73,18.02,19.65,33.24,33.12,32.73,33.37,32.63
"17",2022,11.24,10.97,10.63,10.88,11.14,924.24,947.73,946.24,897.99,946.54,2.4,2.3,2.67,1.87,2.54,13.27,13.55,12.48,13.12,13.56,17.21,18,18.33,17.73,18.02,33.18,33.24,33.12,32.73,33.37
"17",2023,11.07,11.24,10.97,10.63,10.88,896.6,924.24,947.73,946.24,897.99,2.3,2.4,2.3,2.67,1.87,13.11,13.27,13.55,12.48,13.12,19.97,17.21,18,18.33,17.73,33.85,33.18,33.24,33.12,32.73
"17",2024,11.2,11.07,11.24,10.97,10.63,934.71,896.6,924.24,947.73,946.24,2.69,2.3,2.4,2.3,2.67,13.7,13.11,13.27,13.55,12.48,17.71,19.97,17.21,18,18.33,33.91,33.85,33.18,33.24,33.12
"17",2025,11.18,11.2,11.07,11.24,10.97,919.56,934.71,896.6,924.24,947.73,1.97,2.69,2.3,2.4,2.3,13.79,13.7,13.11,13.27,13.55,18.09,17.71,19.97,17.21,18,34.01,33.91,33.85,33.18,33.24
"17",2026,11.31,11.18,11.2,11.07,11.24,890.88,919.56,934.71,896.6,924.24,2.17,1.97,2.69,2.3,2.4,12.97,13.79,13.7,13.11,13.27,22.12,18.09,17.71,19.97,17.21,33.32,34.01,33.91,33.85,33.18
"17",2027,11.27,11.31,11.18,11.2,11.07,934.29,890.88,919.56,934.71,896.6,2.52,2.17,1.97,2.69,2.3,12.77,12.97,13.79,13.7,13.11,17.75,22.12,18.09,17.71,19.97,33.83,33.32,34.01,33.91,33.85
"17",2028,11.09,11.27,11.31,11.18,11.2,911.97,934.29,890.88,919.56,934.71,2,2.52,2.17,1.97,2.69,12.41,12.77,12.97,13.79,13.7,18.76,17.75,22.12,18.09,17.71,33.45,33.83,33.32,34.01,33.91
"17",2029,11.27,11.09,11.27,11.31,11.18,920.51,911.97,934.29,890.88,919.56,2.5,2,2.52,2.17,1.97,12.77,12.41,12.77,12.97,13.79,18.89,18.76,17.75,22.12,18.09,34.29,33.45,33.83,33.32,34.01
"17",2030,11.14,11.27,11.09,11.27,11.31,914.94,920.51,911.97,934.29,890.88,2.29,2.5,2,2.52,2.17,13.88,12.77,12.41,12.77,12.97,18.22,18.89,18.76,17.75,22.12,33.31,34.29,33.45,33.83,33.32
"17",2031,11.41,11.14,11.27,11.09,11.27,896.98,914.94,920.51,911.97,934.29,2.12,2.29,2.5,2,2.52,12.76,13.88,12.77,12.41,12.77,18.74,18.22,18.89,18.76,17.75,33.91,33.31,34.29,33.45,33.83
"17",2032,11.2,11.41,11.14,11.27,11.09,926.96,896.98,914.94,920.51,911.97,2.44,2.12,2.29,2.5,2,13.68,12.76,13.88,12.77,12.41,19.4,18.74,18.22,18.89,18.76,34.32,33.91,33.31,34.29,33.45
"17",2033,11.39,11.2,11.41,11.14,11.27,876.83,926.96,896.98,914.94,920.51,1.74,2.44,2.12,2.29,2.5,13.67,13.68,12.76,13.88,12.77,17.67,19.4,18.74,18.22,18.89,34.43,34.32,33.91,33.31,34.29
"17",2034,11.62,11.39,11.2,11.41,11.14,929.06,876.83,926.96,896.98,914.94,2.59,1.74,2.44,2.12,2.29,12.45,13.67,13.68,12.76,13.88,19.66,17.67,19.4,18.74,18.22,33.62,34.43,34.32,33.91,33.31
"17",2035,11.48,11.62,11.39,11.2,11.41,926.45,929.06,876.83,926.96,896.98,1.97,2.59,1.74,2.44,2.12,13.8,12.45,13.67,13.68,12.76,20.55,19.66,17.67,19.4,18.74,34.03,33.62,34.43,34.32,33.91
"17",2036,11.4,11.48,11.62,11.39,11.2,940.31,926.45,929.06,876.83,926.96,2.72,1.97,2.59,1.74,2.44,14.91,13.8,12.45,13.67,13.68,18.38,20.55,19.66,17.67,19.4,34.27,34.03,33.62,34.43,34.32
"17",2037,11.53,11.4,11.48,11.62,11.39,930.23,940.31,926.45,929.06,876.83,2.3,2.72,1.97,2.59,1.74,12.7,14.91,13.8,12.45,13.67,17.29,18.38,20.55,19.66,17.67,35.52,34.27,34.03,33.62,34.43
"17",2038,11.51,11.53,11.4,11.48,11.62,944.45,930.23,940.31,926.45,929.06,2.37,2.3,2.72,1.97,2.59,12.94,12.7,14.91,13.8,12.45,18.49,17.29,18.38,20.55,19.66,34.22,35.52,34.27,34.03,33.62
"17",2039,11.61,11.51,11.53,11.4,11.48,936.79,944.45,930.23,940.31,926.45,1.88,2.37,2.3,2.72,1.97,14.22,12.94,12.7,14.91,13.8,18.32,18.49,17.29,18.38,20.55,33.61,34.22,35.52,34.27,34.03
"17",2040,11.55,11.61,11.51,11.53,11.4,886.68,936.79,944.45,930.23,940.31,2.12,1.88,2.37,2.3,2.72,12.92,14.22,12.94,12.7,14.91,20.01,18.32,18.49,17.29,18.38,35.09,33.61,34.22,35.52,34.27
"17",2041,11.51,11.55,11.61,11.51,11.53,911.08,886.68,936.79,944.45,930.23,2.43,2.12,1.88,2.37,2.3,12.72,12.92,14.22,12.94,12.7,19.17,20.01,18.32,18.49,17.29,34.31,35.09,33.61,34.22,35.52
"17",2042,11.69,11.51,11.55,11.61,11.51,929.27,911.08,886.68,936.79,944.45,2.43,2.43,2.12,1.88,2.37,13.63,12.72,12.92,14.22,12.94,19.3,19.17,20.01,18.32,18.49,33.72,34.31,35.09,33.61,34.22
"17",2043,11.92,11.69,11.51,11.55,11.61,913.87,929.27,911.08,886.68,936.79,2.18,2.43,2.43,2.12,1.88,12.6,13.63,12.72,12.92,14.22,18.42,19.3,19.17,20.01,18.32,34.9,33.72,34.31,35.09,33.61
"17",2044,11.77,11.92,11.69,11.51,11.55,911.7,913.87,929.27,911.08,886.68,2.14,2.18,2.43,2.43,2.12,13.25,12.6,13.63,12.72,12.92,18.2,18.42,19.3,19.17,20.01,35.28,34.9,33.72,34.31,35.09
"17",2045,11.7,11.77,11.92,11.69,11.51,934.77,911.7,913.87,929.27,911.08,2.77,2.14,2.18,2.43,2.43,12,13.25,12.6,13.63,12.72,17.97,18.2,18.42,19.3,19.17,34.67,35.28,34.9,33.72,34.31
"17",2046,11.9,11.7,11.77,11.92,11.69,909.26,934.77,911.7,913.87,929.27,2,2.77,2.14,2.18,2.43,12.88,12,13.25,12.6,13.63,19.18,17.97,18.2,18.42,19.3,34.5,34.67,35.28,34.9,33.72
"17",2047,12.1,11.9,11.7,11.77,11.92,907.26,909.26,934.77,911.7,913.87,2.77,2,2.77,2.14,2.18,14,12.88,12,13.25,12.6,19.54,19.18,17.97,18.2,18.42,34.79,34.5,34.67,35.28,34.9
"17",2048,12,12.1,11.9,11.7,11.77,930.43,907.26,909.26,934.77,911.7,2.49,2.77,2,2.77,2.14,12.85,14,12.88,12,13.25,18.6,19.54,19.18,17.97,18.2,35.09,34.79,34.5,34.67,35.28
"17",2049,12.01,12,12.1,11.9,11.7,936.64,930.43,907.26,909.26,934.77,2.76,2.49,2.77,2,2.77,13.44,12.85,14,12.88,12,18.06,18.6,19.54,19.18,17.97,35.84,35.09,34.79,34.5,34.67
"17",2050,11.88,12.01,12,12.1,11.9,926.64,936.64,930.43,907.26,909.26,2.44,2.76,2.49,2.77,2,13.38,13.44,12.85,14,12.88,21.11,18.06,18.6,19.54,19.18,35.92,35.84,35.09,34.79,34.5
"17",2051,12.2,11.88,12.01,12,12.1,944.69,926.64,936.64,930.43,907.26,3.1,2.44,2.76,2.49,2.77,12.64,13.38,13.44,12.85,14,20.78,21.11,18.06,18.6,19.54,35.73,35.92,35.84,35.09,34.79
"17",2052,12.14,12.2,11.88,12.01,12,932.48,944.69,926.64,936.64,930.43,3.3,3.1,2.44,2.76,2.49,13.48,12.64,13.38,13.44,12.85,20.06,20.78,21.11,18.06,18.6,35.8,35.73,35.92,35.84,35.09
"17",2053,12.28,12.14,12.2,11.88,12.01,901.04,932.48,944.69,926.64,936.64,2.72,3.3,3.1,2.44,2.76,12.65,13.48,12.64,13.38,13.44,18.72,20.06,20.78,21.11,18.06,36,35.8,35.73,35.92,35.84
