"id","wave","code","GDP","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"49",2008,"DNK","2.91066e+11",8.91,8.81,8.92,8.94,8.55,807.26,808.47,799.97,806.17,783.59,1.41,1.15,1.55,1.27,1.57,11.21,11.28,11.03,11.18,11.25,20.3,19.59,21.04,19.92,19.39,26.16,25.94,26.65,26.06,26.49
"49",2009,"DNK","2.76785e+11",8.84,8.91,8.81,8.92,8.94,818.58,807.26,808.47,799.97,806.17,1.51,1.41,1.15,1.55,1.27,11.68,11.21,11.28,11.03,11.18,20.83,20.3,19.59,21.04,19.92,26.39,26.16,25.94,26.65,26.06
"49",2010,"DNK","2.81963e+11",8.93,8.84,8.91,8.81,8.92,815.78,818.58,807.26,808.47,799.97,1.22,1.51,1.41,1.15,1.55,10.87,11.68,11.21,11.28,11.03,18.86,20.83,20.3,19.59,21.04,26.49,26.39,26.16,25.94,26.65
"49",2011,"DNK","2.85732e+11",9.1,8.93,8.84,8.91,8.81,776.7,815.78,818.58,807.26,808.47,1.43,1.22,1.51,1.41,1.15,11.29,10.87,11.68,11.21,11.28,19.26,18.86,20.83,20.3,19.59,26.63,26.49,26.39,26.16,25.94
"49",2012,"DNK","2.8638e+11",9.01,9.1,8.93,8.84,8.91,799.91,776.7,815.78,818.58,807.26,1.49,1.43,1.22,1.51,1.41,11.33,11.29,10.87,11.68,11.21,19.79,19.26,18.86,20.83,20.3,26.12,26.63,26.49,26.39,26.16
"49",2013,"DNK","2.89053e+11",8.94,9.01,9.1,8.93,8.84,819.2,799.91,776.7,815.78,818.58,1.6,1.49,1.43,1.22,1.51,11.39,11.33,11.29,10.87,11.68,18.75,19.79,19.26,18.86,20.83,26.27,26.12,26.63,26.49,26.39
"49",2014,"DNK","2.93733e+11",8.89,8.94,9.01,9.1,8.93,806.65,819.2,799.91,776.7,815.78,1.61,1.6,1.49,1.43,1.22,11.68,11.39,11.33,11.29,10.87,18.12,18.75,19.79,19.26,18.86,26.19,26.27,26.12,26.63,26.49
"50",2013,"DJI","3560763457",28.56,28.59,28.59,28.5,28.48,209.53,202.11,235.07,222.3,183.79,0.21,0,0.37,0,0,9.16,8.37,9.78,8.19,7.44,112.31,110.36,116.39,107.62,116.24,41.74,41.85,41.67,41.82,41.82
"50",2014,"DJI","3812208308",28.57,28.56,28.59,28.59,28.5,159.49,209.53,202.11,235.07,222.3,0,0.21,0,0.37,0,7.28,9.16,8.37,9.78,8.19,122.17,112.31,110.36,116.39,107.62,41.88,41.74,41.85,41.67,41.82
"51",1999,"DMA","652066539.9",25.22,25.24,25.17,25.18,25,683.14,726.66,672.85,677.7,713.92,2,2,1,2,1,17.32,16,19.68,15.73,16,25.05,26.68,26,25.78,22.63,29.91,29.81,29.73,29.75,29.7
"51",2000,"DMA","667326327",25.23,25.22,25.24,25.17,25.18,731.51,683.14,726.66,672.85,677.7,2,2,2,1,2,16.73,17.32,16,19.68,15.73,26.05,25.05,26.68,26,25.78,29.85,29.91,29.81,29.73,29.75
"51",2001,"DMA","666900274.3",25.29,25.23,25.22,25.24,25.17,706.31,731.51,683.14,726.66,672.85,1,2,2,2,1,14.68,16.73,17.32,16,19.68,21.68,26.05,25.05,26.68,26,29.95,29.85,29.91,29.81,29.73
"51",2002,"DMA","648040342",25.3,25.29,25.23,25.22,25.24,669.84,706.31,731.51,683.14,726.66,1,1,2,2,2,15.05,14.68,16.73,17.32,16,26.32,21.68,26.05,25.05,26.68,29.84,29.95,29.85,29.91,29.81
"51",2003,"DMA","689211233.5",25.43,25.3,25.29,25.23,25.22,630.67,669.84,706.31,731.51,683.14,2,1,1,2,2,13.68,15.05,14.68,16.73,17.32,24.22,26.32,21.68,26.05,25.05,30.01,29.84,29.95,29.85,29.91
"51",2004,"DMA","710236933.7",25.59,25.43,25.3,25.29,25.23,707.46,630.67,669.84,706.31,731.51,2.32,2,1,1,2,16.37,13.68,15.05,14.68,16.73,25.1,24.22,26.32,21.68,26.05,29.92,30.01,29.84,29.95,29.85
"51",2005,"DMA","714895109.8",25.4,25.59,25.43,25.3,25.29,664.89,707.46,630.67,669.84,706.31,2,2.32,2,1,1,15.68,16.37,13.68,15.05,14.68,24.63,25.1,24.22,26.32,21.68,29.91,29.92,30.01,29.84,29.95
"51",2006,"DMA","748205329.2",25.42,25.4,25.59,25.43,25.3,689.95,664.89,707.46,630.67,669.84,2,2,2.32,2,1,16.37,15.68,16.37,13.68,15.05,17.95,24.63,25.1,24.22,26.32,29.96,29.91,29.92,30.01,29.84
"51",2007,"DMA","795738607.6",25.37,25.42,25.4,25.59,25.43,664.77,689.95,664.89,707.46,630.67,2,2,2,2.32,2,15.37,16.37,15.68,16.37,13.68,21.32,17.95,24.63,25.1,24.22,30.06,29.96,29.91,29.92,30.01
"51",2008,"DMA","852403615.2",25.47,25.37,25.42,25.4,25.59,654.71,664.77,689.95,664.89,707.46,1.68,2,2,2,2.32,16.42,15.37,16.37,15.68,16.37,22.05,21.32,17.95,24.63,25.1,29.9,30.06,29.96,29.91,29.92
"51",2009,"DMA","842433982.3",25.44,25.47,25.37,25.42,25.4,705.23,654.71,664.77,689.95,664.89,1.68,1.68,2,2,2,17.42,16.42,15.37,16.37,15.68,25.63,22.05,21.32,17.95,24.63,30.04,29.9,30.06,29.96,29.91
"51",2010,"DMA","848100483",25.47,25.44,25.47,25.37,25.42,632.54,705.23,654.71,664.77,689.95,1.32,1.68,1.68,2,2,15.37,17.42,16.42,15.37,16.37,31.32,25.63,22.05,21.32,17.95,29.96,30.04,29.9,30.06,29.96
"51",2011,"DMA","846204548.6",25.49,25.47,25.44,25.47,25.37,656.78,632.54,705.23,654.71,664.77,2.68,1.32,1.68,1.68,2,16.37,15.37,17.42,16.42,15.37,24,31.32,25.63,22.05,21.32,30.07,29.96,30.04,29.9,30.06
"51",2012,"DMA","837243240.4",25.63,25.49,25.47,25.44,25.47,609.69,656.78,632.54,705.23,654.71,1,2.68,1.32,1.68,1.68,16,16.37,15.37,17.42,16.42,25.1,24,31.32,25.63,22.05,30.15,30.07,29.96,30.04,29.9
"51",2013,"DMA","828871305",25.59,25.63,25.49,25.47,25.44,699.62,609.69,656.78,632.54,705.23,2,1,2.68,1.32,1.68,17.37,16,16.37,15.37,17.42,23.32,25.1,24,31.32,25.63,30.22,30.15,30.07,29.96,30.04
"51",2014,"DMA","868274077.9",25.52,25.59,25.63,25.49,25.47,672.89,699.62,609.69,656.78,632.54,2.68,2,1,2.68,1.32,17.37,17.37,16,16.37,15.37,27.05,23.32,25.1,24,31.32,30.01,30.22,30.15,30.07,29.96
"52",1999,"DOM","75453340862",24.18,24.18,24.17,24.09,23.99,873.74,894.96,858.26,876.5,863.41,1.84,2.54,2.83,1.89,1.79,19.6,21.04,21.34,20.49,19.47,16.62,18.8,19.66,19.23,16.69,31.48,31.46,31.58,31.49,31.44
"52",2000,"DOM","78970796245",24.25,24.18,24.18,24.17,24.09,824.7,873.74,894.96,858.26,876.5,1.11,1.84,2.54,2.83,1.89,18.84,19.6,21.04,21.34,20.49,16.84,16.62,18.8,19.66,19.23,31.52,31.48,31.46,31.58,31.49
"52",2001,"DOM","80913095905",24.28,24.25,24.18,24.18,24.17,844.55,824.7,873.74,894.96,858.26,2.36,1.11,1.84,2.54,2.83,20.83,18.84,19.6,21.04,21.34,18.39,16.84,16.62,18.8,19.66,31.54,31.52,31.48,31.46,31.58
"52",2002,"DOM","84550223232",24.29,24.28,24.25,24.18,24.18,854.91,844.55,824.7,873.74,894.96,2.45,2.36,1.11,1.84,2.54,18.15,20.83,18.84,19.6,21.04,19.47,18.39,16.84,16.62,18.8,31.59,31.54,31.52,31.48,31.46
"52",2003,"DOM","83412425648",24.29,24.29,24.28,24.25,24.18,862.13,854.91,844.55,824.7,873.74,1.59,2.45,2.36,1.11,1.84,21.01,18.15,20.83,18.84,19.6,16.96,19.47,18.39,16.84,16.62,31.79,31.59,31.54,31.52,31.48
"52",2004,"DOM","85556236993",24.38,24.29,24.29,24.28,24.25,919.37,862.13,854.91,844.55,824.7,2.22,1.59,2.45,2.36,1.11,21.31,21.01,18.15,20.83,18.84,17.06,16.96,19.47,18.39,16.84,31.72,31.79,31.59,31.54,31.52
"52",2005,"DOM","93622681740",24.34,24.38,24.29,24.29,24.28,906.8,919.37,862.13,854.91,844.55,2.88,2.22,1.59,2.45,2.36,22.92,21.31,21.01,18.15,20.83,19.77,17.06,16.96,19.47,18.39,31.61,31.72,31.79,31.59,31.54
"52",2006,"DOM","1.02212e+11",24.35,24.34,24.38,24.29,24.29,864.01,906.8,919.37,862.13,854.91,1.26,2.88,2.22,1.59,2.45,19.99,22.92,21.31,21.01,18.15,17.18,19.77,17.06,16.96,19.47,31.78,31.61,31.72,31.79,31.59
"52",2007,"DOM","1.09792e+11",24.36,24.35,24.34,24.38,24.29,884.05,864.01,906.8,919.37,862.13,2.25,1.26,2.88,2.22,1.59,23.42,19.99,22.92,21.31,21.01,18.22,17.18,19.77,17.06,16.96,31.85,31.78,31.61,31.72,31.79
"52",2008,"DOM","1.13316e+11",24.46,24.36,24.35,24.34,24.38,830.89,884.05,864.01,906.8,919.37,2.04,2.25,1.26,2.88,2.22,20.33,23.42,19.99,22.92,21.31,18.27,18.22,17.18,19.77,17.06,31.75,31.85,31.78,31.61,31.72
"52",2009,"DOM","1.14388e+11",24.47,24.46,24.36,24.35,24.34,858.01,830.89,884.05,864.01,906.8,2.24,2.04,2.25,1.26,2.88,21.64,20.33,23.42,19.99,22.92,17.64,18.27,18.22,17.18,19.77,31.86,31.75,31.85,31.78,31.61
"52",2010,"DOM","1.23927e+11",24.51,24.47,24.46,24.36,24.35,847.66,858.01,830.89,884.05,864.01,1.5,2.24,2.04,2.25,1.26,19.61,21.64,20.33,23.42,19.99,21.19,17.64,18.27,18.22,17.18,31.93,31.86,31.75,31.85,31.78
"52",2011,"DOM","1.27811e+11",24.49,24.51,24.47,24.46,24.36,823.85,847.66,858.01,830.89,884.05,1.6,1.5,2.24,2.04,2.25,20.08,19.61,21.64,20.33,23.42,18.89,21.19,17.64,18.27,18.22,31.9,31.93,31.86,31.75,31.85
"52",2012,"DOM","1.31284e+11",24.57,24.49,24.51,24.47,24.46,855.62,823.85,847.66,858.01,830.89,1.47,1.6,1.5,2.24,2.04,21.26,20.08,19.61,21.64,20.33,18.26,18.89,21.19,17.64,18.27,31.96,31.9,31.93,31.86,31.75
"52",2013,"DOM","1.37684e+11",24.57,24.57,24.49,24.51,24.47,846.07,855.62,823.85,847.66,858.01,2.16,1.47,1.6,1.5,2.24,18.73,21.26,20.08,19.61,21.64,20.38,18.26,18.89,21.19,17.64,31.99,31.96,31.9,31.93,31.86
"52",2014,"DOM","1.47391e+11",24.55,24.57,24.57,24.49,24.51,810.21,846.07,855.62,823.85,847.66,2.18,2.16,1.47,1.6,1.5,21.94,18.73,21.26,20.08,19.61,19.6,20.38,18.26,18.89,21.19,31.98,31.99,31.96,31.9,31.93
"53",1999,"ECU","1.02565e+11",21.38,21.44,21.5,21.35,21.24,3009.01,2998.2,3016.92,3034.83,3059.6,25.92,25.6,25.98,25.3,26.85,110.77,111.8,119.73,112.06,117.11,11.43,11.95,11.05,11.11,11.56,31.4,31.52,31.52,31.29,31.3
"53",2000,"ECU","1.03685e+11",21.53,21.38,21.44,21.5,21.35,3049.42,3009.01,2998.2,3016.92,3034.83,26.62,25.92,25.6,25.98,25.3,110.06,110.77,111.8,119.73,112.06,11.14,11.43,11.95,11.05,11.11,31.51,31.4,31.52,31.52,31.29
"53",2001,"ECU","1.07849e+11",21.64,21.53,21.38,21.44,21.5,3073.84,3049.42,3009.01,2998.2,3016.92,26.62,26.62,25.92,25.6,25.98,117.34,110.06,110.77,111.8,119.73,10.37,11.14,11.43,11.95,11.05,31.58,31.51,31.4,31.52,31.52
"53",2002,"ECU","1.12267e+11",21.62,21.64,21.53,21.38,21.44,2936.72,3073.84,3049.42,3009.01,2998.2,24.67,26.62,26.62,25.92,25.6,116.83,117.34,110.06,110.77,111.8,10.86,10.37,11.14,11.43,11.95,31.36,31.58,31.51,31.4,31.52
"53",2003,"ECU","1.15324e+11",21.66,21.62,21.64,21.53,21.38,3005.08,2936.72,3073.84,3049.42,3009.01,26.91,24.67,26.62,26.62,25.92,126.66,116.83,117.34,110.06,110.77,10.53,10.86,10.37,11.14,11.43,31.62,31.36,31.58,31.51,31.4
"53",2004,"ECU","1.24793e+11",21.71,21.66,21.62,21.64,21.53,3009.39,3005.08,2936.72,3073.84,3049.42,26.76,26.91,24.67,26.62,26.62,118.5,126.66,116.83,117.34,110.06,10.58,10.53,10.86,10.37,11.14,31.68,31.62,31.36,31.58,31.51
"53",2005,"ECU","1.31397e+11",21.61,21.71,21.66,21.62,21.64,3100.73,3009.39,3005.08,2936.72,3073.84,27.29,26.76,26.91,24.67,26.62,129.14,118.5,126.66,116.83,117.34,11,10.58,10.53,10.86,10.37,31.55,31.68,31.62,31.36,31.58
"53",2006,"ECU","1.37183e+11",21.69,21.61,21.71,21.66,21.62,2979.43,3100.73,3009.39,3005.08,2936.72,25.54,27.29,26.76,26.91,24.67,118.32,129.14,118.5,126.66,116.83,11.6,11,10.58,10.53,10.86,31.57,31.55,31.68,31.62,31.36
"53",2007,"ECU","1.40187e+11",21.68,21.69,21.61,21.71,21.66,2998.71,2979.43,3100.73,3009.39,3005.08,26.98,25.54,27.29,26.76,26.91,106.26,118.32,129.14,118.5,126.66,10.14,11.6,11,10.58,10.53,31.72,31.57,31.55,31.68,31.62
"53",2008,"ECU","1.49099e+11",21.68,21.68,21.69,21.61,21.71,3061.79,2998.71,2979.43,3100.73,3009.39,27.04,26.98,25.54,27.29,26.76,113.87,106.26,118.32,129.14,118.5,11.16,10.14,11.6,11,10.58,31.83,31.72,31.57,31.55,31.68
"53",2009,"ECU","1.49944e+11",21.76,21.68,21.68,21.69,21.61,3036.3,3061.79,2998.71,2979.43,3100.73,26.13,27.04,26.98,25.54,27.29,118.2,113.87,106.26,118.32,129.14,10.54,11.16,10.14,11.6,11,31.79,31.83,31.72,31.57,31.55
"53",2010,"ECU","1.55229e+11",21.79,21.76,21.68,21.68,21.69,3028.75,3036.3,3061.79,2998.71,2979.43,23.49,26.13,27.04,26.98,25.54,111.37,118.2,113.87,106.26,118.32,11.6,10.54,11.16,10.14,11.6,31.72,31.79,31.83,31.72,31.57
"53",2011,"ECU","1.67443e+11",21.81,21.79,21.76,21.68,21.68,3048.7,3028.75,3036.3,3061.79,2998.71,27.7,23.49,26.13,27.04,26.98,115.17,111.37,118.2,113.87,106.26,10.88,11.6,10.54,11.16,10.14,31.68,31.72,31.79,31.83,31.72
"53",2012,"ECU","1.7689e+11",21.95,21.81,21.79,21.76,21.68,2947.36,3048.7,3028.75,3036.3,3061.79,24.62,27.7,23.49,26.13,27.04,107.45,115.17,111.37,118.2,113.87,10.14,10.88,11.6,10.54,11.16,32.05,31.68,31.72,31.79,31.83
"53",2013,"ECU","1.8564e+11",21.89,21.95,21.81,21.79,21.76,2953.51,2947.36,3048.7,3028.75,3036.3,25.84,24.62,27.7,23.49,26.13,108.36,107.45,115.17,111.37,118.2,10.53,10.14,10.88,11.6,10.54,31.85,32.05,31.68,31.72,31.79
"53",2014,"ECU","1.92674e+11",21.81,21.89,21.95,21.81,21.79,3048.45,2953.51,2947.36,3048.7,3028.75,27.04,25.84,24.62,27.7,23.49,112.12,108.36,107.45,115.17,111.37,11,10.53,10.14,10.88,11.6,31.81,31.85,32.05,31.68,31.72
"54",1999,"EGY","5.01157e+11",22.74,22.6,22.82,22.65,22.57,20.19,20.45,20.11,21.08,20.5,0,0,0,0,0,1.37,1.6,1.52,1.46,1.55,314.45,302.21,305.6,307.69,308.11,44.55,44.45,44.54,44.21,43.99
"54",2000,"EGY","5.33081e+11",22.84,22.74,22.6,22.82,22.65,17.67,20.19,20.45,20.11,21.08,0,0,0,0,0,1.35,1.37,1.6,1.52,1.46,320.05,314.45,302.21,305.6,307.69,44.62,44.55,44.45,44.54,44.21
"54",2001,"EGY","5.51927e+11",22.99,22.84,22.74,22.6,22.82,19.83,17.67,20.19,20.45,20.11,0,0,0,0,0,1.41,1.35,1.37,1.6,1.52,312.98,320.05,314.45,302.21,305.6,44.72,44.62,44.55,44.45,44.54
"54",2002,"EGY","5.65119e+11",23,22.99,22.84,22.74,22.6,21.59,19.83,17.67,20.19,20.45,0,0,0,0,0,1.6,1.41,1.35,1.37,1.6,302.91,312.98,320.05,314.45,302.21,44.56,44.72,44.62,44.55,44.45
"54",2003,"EGY","5.83166e+11",23.1,23,22.99,22.84,22.74,22.69,21.59,19.83,17.67,20.19,0,0,0,0,0,1.65,1.6,1.41,1.35,1.37,294.52,302.91,312.98,320.05,314.45,44.94,44.56,44.72,44.62,44.55
"54",2004,"EGY","6.07029e+11",23.21,23.1,23,22.99,22.84,19.69,22.69,21.59,19.83,17.67,0,0,0,0,0,1.6,1.65,1.6,1.41,1.35,306.8,294.52,302.91,312.98,320.05,45.05,44.94,44.56,44.72,44.62
"54",2005,"EGY","6.34174e+11",23.05,23.21,23.1,23,22.99,20.97,19.69,22.69,21.59,19.83,0,0,0,0,0,1.52,1.6,1.65,1.6,1.41,312.1,306.8,294.52,302.91,312.98,44.48,45.05,44.94,44.56,44.72
"54",2006,"EGY","6.77576e+11",23.04,23.05,23.21,23.1,23,21.49,20.97,19.69,22.69,21.59,0,0,0,0,0,1.69,1.52,1.6,1.65,1.6,305.57,312.1,306.8,294.52,302.91,44.74,44.48,45.05,44.94,44.56
"54",2007,"EGY","7.25601e+11",23.02,23.04,23.05,23.21,23.1,20.59,21.49,20.97,19.69,22.69,0,0,0,0,0,1.57,1.69,1.52,1.6,1.65,297.93,305.57,312.1,306.8,294.52,44.68,44.74,44.48,45.05,44.94
"54",2008,"EGY","7.77527e+11",23.2,23.02,23.04,23.05,23.21,21.39,20.59,21.49,20.97,19.69,0,0,0,0,0,1.58,1.57,1.69,1.52,1.6,308.53,297.93,305.57,312.1,306.8,44.57,44.68,44.74,44.48,45.05
"54",2009,"EGY","8.13866e+11",23.08,23.2,23.02,23.04,23.05,20.55,21.39,20.59,21.49,20.97,0,0,0,0,0,1.52,1.58,1.57,1.69,1.52,301.34,308.53,297.93,305.57,312.1,44.68,44.57,44.68,44.74,44.48
"54",2010,"EGY","8.55757e+11",23.32,23.08,23.2,23.02,23.04,18.01,20.55,21.39,20.59,21.49,0,0,0,0,0,1.5,1.52,1.58,1.57,1.69,308.05,301.34,308.53,297.93,305.57,45.06,44.68,44.57,44.68,44.74
"54",2011,"EGY","8.70858e+11",23.34,23.32,23.08,23.2,23.02,21.16,18.01,20.55,21.39,20.59,0,0,0,0,0,1.5,1.5,1.52,1.58,1.57,308.12,308.05,301.34,308.53,297.93,45.24,45.06,44.68,44.57,44.68
"54",2012,"EGY","8.90245e+11",23.45,23.34,23.32,23.08,23.2,23.32,21.16,18.01,20.55,21.39,0,0,0,0,0,1.7,1.5,1.5,1.52,1.58,301.28,308.12,308.05,301.34,308.53,45.27,45.24,45.06,44.68,44.57
"54",2013,"EGY","9.09701e+11",23.27,23.45,23.34,23.32,23.08,19.64,23.32,21.16,18.01,20.55,0,0,0,0,0,1.49,1.7,1.5,1.5,1.52,297.47,301.28,308.12,308.05,301.34,44.99,45.27,45.24,45.06,44.68
"54",2014,"EGY","9.36227e+11",23.37,23.27,23.45,23.34,23.32,18.68,19.64,23.32,21.16,18.01,0,0,0,0,0,1.46,1.49,1.7,1.5,1.5,307.77,297.47,301.28,308.12,308.05,45.16,44.99,45.27,45.24,45.06
"55",1999,"SLV","38293901841",24.44,24.38,24.53,24.38,24.1,1158.77,1230.32,1229.59,1156.77,1242.3,4.86,8.42,6.13,5.43,7.56,33.38,36.16,33.72,36.36,32.2,46.37,48.13,48.95,44.6,42.7,34.86,34.85,34.73,34.92,34.29
"55",2000,"SLV","38725821432",24.49,24.44,24.38,24.53,24.38,1207.62,1158.77,1230.32,1229.59,1156.77,7.63,4.86,8.42,6.13,5.43,31.51,33.38,36.16,33.72,36.36,43.8,46.37,48.13,48.95,44.6,34.94,34.86,34.85,34.73,34.92
"55",2001,"SLV","39066459047",24.57,24.49,24.44,24.38,24.53,1184.16,1207.62,1158.77,1230.32,1229.59,6.31,7.63,4.86,8.42,6.13,35.9,31.51,33.38,36.16,33.72,48.66,43.8,46.37,48.13,48.95,34.93,34.94,34.86,34.85,34.73
"55",2002,"SLV","39680942588",24.61,24.57,24.49,24.44,24.38,1233.61,1184.16,1207.62,1158.77,1230.32,7.2,6.31,7.63,4.86,8.42,29.41,35.9,31.51,33.38,36.16,54.09,48.66,43.8,46.37,48.13,35.19,34.93,34.94,34.86,34.85
"55",2003,"SLV","40302105298",24.65,24.61,24.57,24.49,24.44,1172.02,1233.61,1184.16,1207.62,1158.77,5.38,7.2,6.31,7.63,4.86,32.93,29.41,35.9,31.51,33.38,48.05,54.09,48.66,43.8,46.37,34.85,35.19,34.93,34.94,34.86
"55",2004,"SLV","40660554031",24.68,24.65,24.61,24.57,24.49,1181.79,1172.02,1233.61,1184.16,1207.62,6.06,5.38,7.2,6.31,7.63,32.52,32.93,29.41,35.9,31.51,44.79,48.05,54.09,48.66,43.8,35.06,34.85,35.19,34.93,34.94
"55",2005,"SLV","41762616904",24.6,24.68,24.65,24.61,24.57,1278.57,1181.79,1172.02,1233.61,1184.16,7.73,6.06,5.38,7.2,6.31,30.14,32.52,32.93,29.41,35.9,45.15,44.79,48.05,54.09,48.66,35.03,35.06,34.85,35.19,34.93
"55",2006,"SLV","43577124462",24.61,24.6,24.68,24.65,24.61,1161.71,1278.57,1181.79,1172.02,1233.61,7.56,7.73,6.06,5.38,7.2,35.01,30.14,32.52,32.93,29.41,40.57,45.15,44.79,48.05,54.09,34.93,35.03,35.06,34.85,35.19
"55",2007,"SLV","44387530291",24.7,24.61,24.6,24.68,24.65,1237.6,1161.71,1278.57,1181.79,1172.02,8.88,7.56,7.73,6.06,5.38,34.4,35.01,30.14,32.52,32.93,47.35,40.57,45.15,44.79,48.05,35.16,34.93,35.03,35.06,34.85
"55",2008,"SLV","45331519500",24.81,24.7,24.61,24.6,24.68,1172.27,1237.6,1161.71,1278.57,1181.79,6.51,8.88,7.56,7.73,6.06,28.42,34.4,35.01,30.14,32.52,47.62,47.35,40.57,45.15,44.79,34.97,35.16,34.93,35.03,35.06
"55",2009,"SLV","44385303902",24.83,24.81,24.7,24.61,24.6,1235.09,1172.27,1237.6,1161.71,1278.57,6,6.51,8.88,7.56,7.73,35.07,28.42,34.4,35.01,30.14,43.24,47.62,47.35,40.57,45.15,35.21,34.97,35.16,34.93,35.03
"55",2010,"SLV","45320387551",24.82,24.83,24.81,24.7,24.61,1160.85,1235.09,1172.27,1237.6,1161.71,7.17,6,6.51,8.88,7.56,31.9,35.07,28.42,34.4,35.01,41.46,43.24,47.62,47.35,40.57,35.51,35.21,34.97,35.16,34.93
"55",2011,"SLV","47050292303",24.75,24.82,24.83,24.81,24.7,1206.9,1160.85,1235.09,1172.27,1237.6,6.57,7.17,6,6.51,8.88,33.83,31.9,35.07,28.42,34.4,44.31,41.46,43.24,47.62,47.35,35,35.51,35.21,34.97,35.16
"55",2012,"SLV","48374994140",24.84,24.75,24.82,24.83,24.81,1285.41,1206.9,1160.85,1235.09,1172.27,7.25,6.57,7.17,6,6.51,33.51,33.83,31.9,35.07,28.42,47.51,44.31,41.46,43.24,47.62,35.28,35,35.51,35.21,34.97
"55",2013,"SLV","49454793117",24.81,24.84,24.75,24.82,24.83,1231.07,1285.41,1206.9,1160.85,1235.09,7.78,7.25,6.57,7.17,6,34.89,33.51,33.83,31.9,35.07,50.61,47.51,44.31,41.46,43.24,35.28,35.28,35,35.51,35.21
"55",2014,"SLV","50300821180",24.94,24.81,24.84,24.75,24.82,1161.49,1231.07,1285.41,1206.9,1160.85,7.34,7.78,7.25,6.57,7.17,32.59,34.89,33.51,33.83,31.9,44.34,50.61,47.51,44.31,41.46,35.32,35.28,35.28,35,35.51
"56",1999,"GNQ","5731127340",24.72,24.73,24.71,24.59,24.54,2431.84,2443.9,2422.62,2435.11,2488.22,12.82,13.54,12.73,12.07,13.06,98.92,99.38,106.56,98.73,107.45,7.09,7.07,6.47,6.54,6.6,32.33,32.35,32.22,32.43,32.25
"56",2000,"GNQ","6774982263",24.78,24.72,24.73,24.71,24.59,2443.46,2431.84,2443.9,2422.62,2435.11,13.53,12.82,13.54,12.73,12.07,102.7,98.92,99.38,106.56,98.73,6.66,7.09,7.07,6.47,6.54,32.23,32.33,32.35,32.22,32.43
"56",2001,"GNQ","11068957581",24.92,24.78,24.72,24.73,24.71,2576.99,2443.46,2431.84,2443.9,2422.62,13.52,13.53,12.82,13.54,12.73,106.78,102.7,98.92,99.38,106.56,7.5,6.66,7.09,7.07,6.47,32.36,32.23,32.33,32.35,32.22
"56",2002,"GNQ","13223290425",24.89,24.92,24.78,24.72,24.73,2517.79,2576.99,2443.46,2431.84,2443.9,13.56,13.52,13.53,12.82,13.54,97.82,106.78,102.7,98.92,99.38,7.23,7.5,6.66,7.09,7.07,32.6,32.36,32.23,32.33,32.35
"56",2003,"GNQ","15068633703",24.88,24.89,24.92,24.78,24.72,2569.7,2517.79,2576.99,2443.46,2431.84,16.39,13.56,13.52,13.53,12.82,102.78,97.82,106.78,102.7,98.92,6.82,7.23,7.5,6.66,7.09,32.46,32.6,32.36,32.23,32.33
"56",2004,"GNQ","20794522665",24.96,24.88,24.89,24.92,24.78,2518.66,2569.7,2517.79,2576.99,2443.46,14.4,16.39,13.56,13.52,13.53,99.74,102.78,97.82,106.78,102.7,6.51,6.82,7.23,7.5,6.66,32.42,32.46,32.6,32.36,32.23
"56",2005,"GNQ","24277335009",24.89,24.96,24.88,24.89,24.92,2454.12,2518.66,2569.7,2517.79,2576.99,12.74,14.4,16.39,13.56,13.52,93.88,99.74,102.78,97.82,106.78,6.78,6.51,6.82,7.23,7.5,32.65,32.42,32.46,32.6,32.36
"56",2006,"GNQ","26147883668",24.9,24.89,24.96,24.88,24.89,2612.01,2454.12,2518.66,2569.7,2517.79,14.4,12.74,14.4,16.39,13.56,99.26,93.88,99.74,102.78,97.82,7.46,6.78,6.51,6.82,7.23,32.64,32.65,32.42,32.46,32.6
"56",2007,"GNQ","30143833038",24.94,24.9,24.89,24.96,24.88,2522.75,2612.01,2454.12,2518.66,2569.7,14.77,14.4,12.74,14.4,16.39,102.46,99.26,93.88,99.74,102.78,7.34,7.46,6.78,6.51,6.82,32.6,32.64,32.65,32.42,32.46
"56",2008,"GNQ","35509166778",24.92,24.94,24.9,24.89,24.96,2439.11,2522.75,2612.01,2454.12,2518.66,11.98,14.77,14.4,12.74,14.4,93.32,102.46,99.26,93.88,99.74,7.33,7.34,7.46,6.78,6.51,32.5,32.6,32.64,32.65,32.42
"56",2009,"GNQ","35986181402",25.03,24.92,24.94,24.9,24.89,2481.22,2439.11,2522.75,2612.01,2454.12,15.01,11.98,14.77,14.4,12.74,97.63,93.32,102.46,99.26,93.88,7.15,7.33,7.34,7.46,6.78,32.63,32.5,32.6,32.64,32.65
