"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"6",2015,15.24,15.07,15.06,15.02,14.94,683.78,708.9,695.84,690.64,683.17,5.34,5.54,5.34,5.2,5.23,9.12,9.47,9.27,9.06,9.16,32.71,34.87,32.21,33.57,34.04,37.12,36.89,37.17,37.27,37.07
"6",2016,15.15,15.24,15.07,15.06,15.02,695.31,683.78,708.9,695.84,690.64,5.44,5.34,5.54,5.34,5.2,9.47,9.12,9.47,9.27,9.06,32.33,32.71,34.87,32.21,33.57,37.26,37.12,36.89,37.17,37.27
"6",2017,15.07,15.15,15.24,15.07,15.06,702.78,695.31,683.78,708.9,695.84,5.63,5.44,5.34,5.54,5.34,9.13,9.47,9.12,9.47,9.27,33,32.33,32.71,34.87,32.21,37.26,37.26,37.12,36.89,37.17
"6",2018,15.15,15.07,15.15,15.24,15.07,683.65,702.78,695.31,683.78,708.9,5.42,5.63,5.44,5.34,5.54,9.35,9.13,9.47,9.12,9.47,34.4,33,32.33,32.71,34.87,37.24,37.26,37.26,37.12,36.89
"6",2019,15.15,15.15,15.07,15.15,15.24,676.04,683.65,702.78,695.31,683.78,5.23,5.42,5.63,5.44,5.34,9.15,9.35,9.13,9.47,9.12,34.15,34.4,33,32.33,32.71,37.24,37.24,37.26,37.26,37.12
"6",2020,15.27,15.15,15.15,15.07,15.15,683.52,676.04,683.65,702.78,695.31,5.38,5.23,5.42,5.63,5.44,9.36,9.15,9.35,9.13,9.47,33.01,34.15,34.4,33,32.33,37.31,37.24,37.24,37.26,37.26
"6",2021,15.26,15.27,15.15,15.15,15.07,687.88,683.52,676.04,683.65,702.78,5.64,5.38,5.23,5.42,5.63,9.11,9.36,9.15,9.35,9.13,35.62,33.01,34.15,34.4,33,37.47,37.31,37.24,37.24,37.26
"6",2022,15.16,15.26,15.27,15.15,15.15,704.54,687.88,683.52,676.04,683.65,5.64,5.64,5.38,5.23,5.42,9.58,9.11,9.36,9.15,9.35,33.35,35.62,33.01,34.15,34.4,37.3,37.47,37.31,37.24,37.24
"6",2023,15.32,15.16,15.26,15.27,15.15,681.35,704.54,687.88,683.52,676.04,5.46,5.64,5.64,5.38,5.23,9.08,9.58,9.11,9.36,9.15,33.21,33.35,35.62,33.01,34.15,37.64,37.3,37.47,37.31,37.24
"6",2024,15.34,15.32,15.16,15.26,15.27,679.65,681.35,704.54,687.88,683.52,5.44,5.46,5.64,5.64,5.38,9.26,9.08,9.58,9.11,9.36,34.37,33.21,33.35,35.62,33.01,37.49,37.64,37.3,37.47,37.31
"6",2025,15.39,15.34,15.32,15.16,15.26,682.13,679.65,681.35,704.54,687.88,5.52,5.44,5.46,5.64,5.64,9.01,9.26,9.08,9.58,9.11,34.29,34.37,33.21,33.35,35.62,37.8,37.49,37.64,37.3,37.47
"6",2026,15.38,15.39,15.34,15.32,15.16,683.01,682.13,679.65,681.35,704.54,5.52,5.52,5.44,5.46,5.64,9.05,9.01,9.26,9.08,9.58,32.63,34.29,34.37,33.21,33.35,37.74,37.8,37.49,37.64,37.3
"6",2027,15.4,15.38,15.39,15.34,15.32,684.66,683.01,682.13,679.65,681.35,5.49,5.52,5.52,5.44,5.46,9.18,9.05,9.01,9.26,9.08,34.74,32.63,34.29,34.37,33.21,37.53,37.74,37.8,37.49,37.64
"6",2028,15.37,15.4,15.38,15.39,15.34,684.34,684.66,683.01,682.13,679.65,5.49,5.49,5.52,5.52,5.44,9.31,9.18,9.05,9.01,9.26,32.8,34.74,32.63,34.29,34.37,37.9,37.53,37.74,37.8,37.49
"6",2029,15.43,15.37,15.4,15.38,15.39,684.25,684.34,684.66,683.01,682.13,5.46,5.49,5.49,5.52,5.52,9.07,9.31,9.18,9.05,9.01,35.86,32.8,34.74,32.63,34.29,37.75,37.9,37.53,37.74,37.8
"6",2030,15.57,15.43,15.37,15.4,15.38,683.83,684.25,684.34,684.66,683.01,5.36,5.46,5.49,5.49,5.52,9.29,9.07,9.31,9.18,9.05,33.65,35.86,32.8,34.74,32.63,37.84,37.75,37.9,37.53,37.74
"6",2031,15.54,15.57,15.43,15.37,15.4,713.03,683.83,684.25,684.34,684.66,5.79,5.36,5.46,5.49,5.49,9.36,9.29,9.07,9.31,9.18,33.06,33.65,35.86,32.8,34.74,37.9,37.84,37.75,37.9,37.53
"6",2032,15.52,15.54,15.57,15.43,15.37,704,713.03,683.83,684.25,684.34,5.86,5.79,5.36,5.46,5.49,9.06,9.36,9.29,9.07,9.31,31.37,33.06,33.65,35.86,32.8,37.82,37.9,37.84,37.75,37.9
"6",2033,15.62,15.52,15.54,15.57,15.43,692.13,704,713.03,683.83,684.25,5.53,5.86,5.79,5.36,5.46,9.05,9.06,9.36,9.29,9.07,33.32,31.37,33.06,33.65,35.86,37.91,37.82,37.9,37.84,37.75
"6",2034,15.45,15.62,15.52,15.54,15.57,688.05,692.13,704,713.03,683.83,5.49,5.53,5.86,5.79,5.36,9.36,9.05,9.06,9.36,9.29,34.4,33.32,31.37,33.06,33.65,37.8,37.91,37.82,37.9,37.84
"6",2035,15.59,15.45,15.62,15.52,15.54,677.63,688.05,692.13,704,713.03,5.31,5.49,5.53,5.86,5.79,9.03,9.36,9.05,9.06,9.36,34.32,34.4,33.32,31.37,33.06,37.79,37.8,37.91,37.82,37.9
"6",2036,15.63,15.59,15.45,15.62,15.52,680.68,677.63,688.05,692.13,704,5.37,5.31,5.49,5.53,5.86,9.38,9.03,9.36,9.05,9.06,33.83,34.32,34.4,33.32,31.37,38.31,37.79,37.8,37.91,37.82
"6",2037,15.71,15.63,15.59,15.45,15.62,715.22,680.68,677.63,688.05,692.13,5.76,5.37,5.31,5.49,5.53,9.25,9.38,9.03,9.36,9.05,32.84,33.83,34.32,34.4,33.32,37.91,38.31,37.79,37.8,37.91
"6",2038,15.66,15.71,15.63,15.59,15.45,709.89,715.22,680.68,677.63,688.05,6.03,5.76,5.37,5.31,5.49,9.14,9.25,9.38,9.03,9.36,35.41,32.84,33.83,34.32,34.4,37.82,37.91,38.31,37.79,37.8
"6",2039,15.61,15.66,15.71,15.63,15.59,690.92,709.89,715.22,680.68,677.63,5.8,6.03,5.76,5.37,5.31,9.24,9.14,9.25,9.38,9.03,34.39,35.41,32.84,33.83,34.32,37.99,37.82,37.91,38.31,37.79
"6",2040,15.8,15.61,15.66,15.71,15.63,680.46,690.92,709.89,715.22,680.68,5.39,5.8,6.03,5.76,5.37,9.2,9.24,9.14,9.25,9.38,34.66,34.39,35.41,32.84,33.83,38.23,37.99,37.82,37.91,38.31
"6",2041,15.74,15.8,15.61,15.66,15.71,696.15,680.46,690.92,709.89,715.22,5.69,5.39,5.8,6.03,5.76,9.15,9.2,9.24,9.14,9.25,34.03,34.66,34.39,35.41,32.84,38.2,38.23,37.99,37.82,37.91
"6",2042,15.68,15.74,15.8,15.61,15.66,701.33,696.15,680.46,690.92,709.89,5.92,5.69,5.39,5.8,6.03,9.15,9.15,9.2,9.24,9.14,32.52,34.03,34.66,34.39,35.41,38,38.2,38.23,37.99,37.82
"6",2043,15.65,15.68,15.74,15.8,15.61,716.78,701.33,696.15,680.46,690.92,6.01,5.92,5.69,5.39,5.8,9.17,9.15,9.15,9.2,9.24,32.64,32.52,34.03,34.66,34.39,37.92,38,38.2,38.23,37.99
"6",2044,15.79,15.65,15.68,15.74,15.8,673.64,716.78,701.33,696.15,680.46,5.53,6.01,5.92,5.69,5.39,9.01,9.17,9.15,9.15,9.2,34.99,32.64,32.52,34.03,34.66,38.17,37.92,38,38.2,38.23
"6",2045,15.95,15.79,15.65,15.68,15.74,673.43,673.64,716.78,701.33,696.15,5.47,5.53,6.01,5.92,5.69,8.96,9.01,9.17,9.15,9.15,35.16,34.99,32.64,32.52,34.03,38.6,38.17,37.92,38,38.2
"6",2046,15.9,15.95,15.79,15.65,15.68,703.92,673.43,673.64,716.78,701.33,5.85,5.47,5.53,6.01,5.92,9.36,8.96,9.01,9.17,9.15,32.55,35.16,34.99,32.64,32.52,38.41,38.6,38.17,37.92,38
"6",2047,15.92,15.9,15.95,15.79,15.65,700.7,703.92,673.43,673.64,716.78,5.79,5.85,5.47,5.53,6.01,8.82,9.36,8.96,9.01,9.17,33.57,32.55,35.16,34.99,32.64,38.07,38.41,38.6,38.17,37.92
"6",2048,15.95,15.92,15.9,15.95,15.79,718.18,700.7,703.92,673.43,673.64,5.96,5.79,5.85,5.47,5.53,9.56,8.82,9.36,8.96,9.01,34.42,33.57,32.55,35.16,34.99,38.27,38.07,38.41,38.6,38.17
"6",2049,15.89,15.95,15.92,15.9,15.95,694.25,718.18,700.7,703.92,673.43,5.69,5.96,5.79,5.85,5.47,9.2,9.56,8.82,9.36,8.96,34.72,34.42,33.57,32.55,35.16,38.33,38.27,38.07,38.41,38.6
"6",2050,15.94,15.89,15.95,15.92,15.9,687.23,694.25,718.18,700.7,703.92,5.78,5.69,5.96,5.79,5.85,8.98,9.2,9.56,8.82,9.36,35.41,34.72,34.42,33.57,32.55,38.39,38.33,38.27,38.07,38.41
"6",2051,16.07,15.94,15.89,15.95,15.92,697.5,687.23,694.25,718.18,700.7,5.52,5.78,5.69,5.96,5.79,9.36,8.98,9.2,9.56,8.82,34.6,35.41,34.72,34.42,33.57,38.42,38.39,38.33,38.27,38.07
"6",2052,16.18,16.07,15.94,15.89,15.95,693,697.5,687.23,694.25,718.18,5.77,5.52,5.78,5.69,5.96,8.9,9.36,8.98,9.2,9.56,34.61,34.6,35.41,34.72,34.42,38.68,38.42,38.39,38.33,38.27
"6",2053,15.99,16.18,16.07,15.94,15.89,703.9,693,697.5,687.23,694.25,5.71,5.77,5.52,5.78,5.69,9.12,8.9,9.36,8.98,9.2,33.81,34.61,34.6,35.41,34.72,38.41,38.68,38.42,38.39,38.33
"6",2054,16.13,15.99,16.18,16.07,15.94,700.72,703.9,693,697.5,687.23,5.83,5.71,5.77,5.52,5.78,9,9.12,8.9,9.36,8.98,34,33.81,34.61,34.6,35.41,38.65,38.41,38.68,38.42,38.39
"6",2055,16.15,16.13,15.99,16.18,16.07,700.46,700.72,703.9,693,697.5,5.78,5.83,5.71,5.77,5.52,8.97,9,9.12,8.9,9.36,34.84,34,33.81,34.61,34.6,38.73,38.65,38.41,38.68,38.42
"6",2056,16.12,16.15,16.13,15.99,16.18,710.24,700.46,700.72,703.9,693,5.75,5.78,5.83,5.71,5.77,9.53,8.97,9,9.12,8.9,34.03,34.84,34,33.81,34.61,38.34,38.73,38.65,38.41,38.68
"6",2057,16.14,16.12,16.15,16.13,15.99,713.61,710.24,700.46,700.72,703.9,5.95,5.75,5.78,5.83,5.71,9.13,9.53,8.97,9,9.12,33.4,34.03,34.84,34,33.81,38.84,38.34,38.73,38.65,38.41
"6",2058,16.12,16.14,16.12,16.15,16.13,702.75,713.61,710.24,700.46,700.72,5.95,5.95,5.75,5.78,5.83,9.18,9.13,9.53,8.97,9,34.25,33.4,34.03,34.84,34,38.69,38.84,38.34,38.73,38.65
"6",2059,16.27,16.12,16.14,16.12,16.15,727.12,702.75,713.61,710.24,700.46,6.03,5.95,5.95,5.75,5.78,9.26,9.18,9.13,9.53,8.97,33.09,34.25,33.4,34.03,34.84,38.86,38.69,38.84,38.34,38.73
"6",2060,16.21,16.27,16.12,16.14,16.12,693.74,727.12,702.75,713.61,710.24,5.72,6.03,5.95,5.95,5.75,9.13,9.26,9.18,9.13,9.53,33.73,33.09,34.25,33.4,34.03,38.75,38.86,38.69,38.84,38.34
"6",2061,16.24,16.21,16.27,16.12,16.14,690.97,693.74,727.12,702.75,713.61,5.56,5.72,6.03,5.95,5.95,8.95,9.13,9.26,9.18,9.13,34.46,33.73,33.09,34.25,33.4,38.54,38.75,38.86,38.69,38.84
"6",2062,16.22,16.24,16.21,16.27,16.12,712.83,690.97,693.74,727.12,702.75,5.8,5.56,5.72,6.03,5.95,9.2,8.95,9.13,9.26,9.18,33.81,34.46,33.73,33.09,34.25,38.8,38.54,38.75,38.86,38.69
"6",2063,16.26,16.22,16.24,16.21,16.27,704.19,712.83,690.97,693.74,727.12,5.86,5.8,5.56,5.72,6.03,9.19,9.2,8.95,9.13,9.26,34.36,33.81,34.46,33.73,33.09,38.95,38.8,38.54,38.75,38.86
"6",2064,16.27,16.26,16.22,16.24,16.21,663.83,704.19,712.83,690.97,693.74,5.4,5.86,5.8,5.56,5.72,8.9,9.19,9.2,8.95,9.13,35.23,34.36,33.81,34.46,33.73,38.97,38.95,38.8,38.54,38.75
"6",2065,16.34,16.27,16.26,16.22,16.24,716.03,663.83,704.19,712.83,690.97,6.1,5.4,5.86,5.8,5.56,9.37,8.9,9.19,9.2,8.95,34.58,35.23,34.36,33.81,34.46,38.9,38.97,38.95,38.8,38.54
"6",2066,16.29,16.34,16.27,16.26,16.22,704.93,716.03,663.83,704.19,712.83,5.85,6.1,5.4,5.86,5.8,8.99,9.37,8.9,9.19,9.2,34.92,34.58,35.23,34.36,33.81,38.85,38.9,38.97,38.95,38.8
"6",2067,16.38,16.29,16.34,16.27,16.26,711.84,704.93,716.03,663.83,704.19,6,5.85,6.1,5.4,5.86,9.29,8.99,9.37,8.9,9.19,33.7,34.92,34.58,35.23,34.36,38.73,38.85,38.9,38.97,38.95
"6",2068,16.29,16.38,16.29,16.34,16.27,701.65,711.84,704.93,716.03,663.83,6.04,6,5.85,6.1,5.4,8.94,9.29,8.99,9.37,8.9,34.21,33.7,34.92,34.58,35.23,38.96,38.73,38.85,38.9,38.97
"6",2069,16.42,16.29,16.38,16.29,16.34,693.46,701.65,711.84,704.93,716.03,5.74,6.04,6,5.85,6.1,8.83,8.94,9.29,8.99,9.37,34.51,34.21,33.7,34.92,34.58,39,38.96,38.73,38.85,38.9
"6",2070,16.41,16.42,16.29,16.38,16.29,711.59,693.46,701.65,711.84,704.93,5.75,5.74,6.04,6,5.85,9.16,8.83,8.94,9.29,8.99,34.32,34.51,34.21,33.7,34.92,39.05,39,38.96,38.73,38.85
"6",2071,16.43,16.41,16.42,16.29,16.38,683.75,711.59,693.46,701.65,711.84,5.79,5.75,5.74,6.04,6,8.93,9.16,8.83,8.94,9.29,35.79,34.32,34.51,34.21,33.7,39.23,39.05,39,38.96,38.73
"6",2072,16.46,16.43,16.41,16.42,16.29,708.57,683.75,711.59,693.46,701.65,5.71,5.79,5.75,5.74,6.04,8.94,8.93,9.16,8.83,8.94,33.09,35.79,34.32,34.51,34.21,39.15,39.23,39.05,39,38.96
"6",2073,16.49,16.46,16.43,16.41,16.42,723.88,708.57,683.75,711.59,693.46,6.09,5.71,5.79,5.75,5.74,9.27,8.94,8.93,9.16,8.83,34.26,33.09,35.79,34.32,34.51,39.31,39.15,39.23,39.05,39
"6",2074,16.41,16.49,16.46,16.43,16.41,704.64,723.88,708.57,683.75,711.59,5.93,6.09,5.71,5.79,5.75,8.92,9.27,8.94,8.93,9.16,35.81,34.26,33.09,35.79,34.32,38.85,39.31,39.15,39.23,39.05
"6",2075,16.47,16.41,16.49,16.46,16.43,693.49,704.64,723.88,708.57,683.75,5.56,5.93,6.09,5.71,5.79,9.08,8.92,9.27,8.94,8.93,36.01,35.81,34.26,33.09,35.79,39.27,38.85,39.31,39.15,39.23
"6",2076,16.44,16.47,16.41,16.49,16.46,700.6,693.49,704.64,723.88,708.57,5.65,5.56,5.93,6.09,5.71,9.02,9.08,8.92,9.27,8.94,33.82,36.01,35.81,34.26,33.09,39.21,39.27,38.85,39.31,39.15
"6",2077,16.55,16.44,16.47,16.41,16.49,698.5,700.6,693.49,704.64,723.88,5.98,5.65,5.56,5.93,6.09,8.96,9.02,9.08,8.92,9.27,34.38,33.82,36.01,35.81,34.26,38.97,39.21,39.27,38.85,39.31
"6",2078,16.62,16.55,16.44,16.47,16.41,690.61,698.5,700.6,693.49,704.64,5.73,5.98,5.65,5.56,5.93,8.9,8.96,9.02,9.08,8.92,34.97,34.38,33.82,36.01,35.81,39.37,38.97,39.21,39.27,38.85
"6",2079,16.47,16.62,16.55,16.44,16.47,675.03,690.61,698.5,700.6,693.49,5.38,5.73,5.98,5.65,5.56,8.95,8.9,8.96,9.02,9.08,34.87,34.97,34.38,33.82,36.01,39.04,39.37,38.97,39.21,39.27
"6",2080,16.58,16.47,16.62,16.55,16.44,673.45,675.03,690.61,698.5,700.6,5.56,5.38,5.73,5.98,5.65,8.8,8.95,8.9,8.96,9.02,34.75,34.87,34.97,34.38,33.82,39.26,39.04,39.37,38.97,39.21
"6",2081,16.6,16.58,16.47,16.62,16.55,686.77,673.45,675.03,690.61,698.5,5.69,5.56,5.38,5.73,5.98,8.78,8.8,8.95,8.9,8.96,35.62,34.75,34.87,34.97,34.38,39.24,39.26,39.04,39.37,38.97
"6",2082,16.57,16.6,16.58,16.47,16.62,710.91,686.77,673.45,675.03,690.61,5.96,5.69,5.56,5.38,5.73,9.31,8.78,8.8,8.95,8.9,34.9,35.62,34.75,34.87,34.97,39.01,39.24,39.26,39.04,39.37
"6",2083,16.61,16.57,16.6,16.58,16.47,683.54,710.91,686.77,673.45,675.03,5.85,5.96,5.69,5.56,5.38,9.01,9.31,8.78,8.8,8.95,35.13,34.9,35.62,34.75,34.87,39.26,39.01,39.24,39.26,39.04
"6",2084,16.47,16.61,16.57,16.6,16.58,714.35,683.54,710.91,686.77,673.45,6.07,5.85,5.96,5.69,5.56,9.36,9.01,9.31,8.78,8.8,34.41,35.13,34.9,35.62,34.75,39.14,39.26,39.01,39.24,39.26
"6",2085,16.63,16.47,16.61,16.57,16.6,725.09,714.35,683.54,710.91,686.77,6.11,6.07,5.85,5.96,5.69,9.15,9.36,9.01,9.31,8.78,33.61,34.41,35.13,34.9,35.62,39.08,39.14,39.26,39.01,39.24
"6",2086,16.77,16.63,16.47,16.61,16.57,693.82,725.09,714.35,683.54,710.91,5.88,6.11,6.07,5.85,5.96,8.95,9.15,9.36,9.01,9.31,34.38,33.61,34.41,35.13,34.9,39.16,39.08,39.14,39.26,39.01
"6",2087,16.62,16.77,16.63,16.47,16.61,690.83,693.82,725.09,714.35,683.54,5.8,5.88,6.11,6.07,5.85,8.88,8.95,9.15,9.36,9.01,35.27,34.38,33.61,34.41,35.13,39.29,39.16,39.08,39.14,39.26
"6",2088,16.69,16.62,16.77,16.63,16.47,721.58,690.83,693.82,725.09,714.35,6.22,5.8,5.88,6.11,6.07,8.88,8.88,8.95,9.15,9.36,34.78,35.27,34.38,33.61,34.41,39.33,39.29,39.16,39.08,39.14
"6",2089,16.59,16.69,16.62,16.77,16.63,691.51,721.58,690.83,693.82,725.09,5.78,6.22,5.8,5.88,6.11,8.71,8.88,8.88,8.95,9.15,35.47,34.78,35.27,34.38,33.61,39.2,39.33,39.29,39.16,39.08
"6",2090,16.75,16.59,16.69,16.62,16.77,680,691.51,721.58,690.83,693.82,5.69,5.78,6.22,5.8,5.88,8.94,8.71,8.88,8.88,8.95,36.11,35.47,34.78,35.27,34.38,39.47,39.2,39.33,39.29,39.16
"6",2091,16.85,16.75,16.59,16.69,16.62,692.21,680,691.51,721.58,690.83,5.65,5.69,5.78,6.22,5.8,9.05,8.94,8.71,8.88,8.88,35.41,36.11,35.47,34.78,35.27,39.61,39.47,39.2,39.33,39.29
"6",2092,16.83,16.85,16.75,16.59,16.69,687.77,692.21,680,691.51,721.58,5.72,5.65,5.69,5.78,6.22,8.83,9.05,8.94,8.71,8.88,34.69,35.41,36.11,35.47,34.78,39.85,39.61,39.47,39.2,39.33
"6",2093,16.72,16.83,16.85,16.75,16.59,681.72,687.77,692.21,680,691.51,5.87,5.72,5.65,5.69,5.78,8.74,8.83,9.05,8.94,8.71,35.55,34.69,35.41,36.11,35.47,39.32,39.85,39.61,39.47,39.2
"6",2094,16.78,16.72,16.83,16.85,16.75,694.7,681.72,687.77,692.21,680,5.89,5.87,5.72,5.65,5.69,8.92,8.74,8.83,9.05,8.94,35.11,35.55,34.69,35.41,36.11,39.6,39.32,39.85,39.61,39.47
"6",2095,16.82,16.78,16.72,16.83,16.85,682.06,694.7,681.72,687.77,692.21,5.52,5.89,5.87,5.72,5.65,8.73,8.92,8.74,8.83,9.05,34.27,35.11,35.55,34.69,35.41,39.78,39.6,39.32,39.85,39.61
"6",2096,16.78,16.82,16.78,16.72,16.83,689.54,682.06,694.7,681.72,687.77,5.81,5.52,5.89,5.87,5.72,8.94,8.73,8.92,8.74,8.83,35.77,34.27,35.11,35.55,34.69,39.4,39.78,39.6,39.32,39.85
"6",2097,16.76,16.78,16.82,16.78,16.72,690.4,689.54,682.06,694.7,681.72,5.75,5.81,5.52,5.89,5.87,8.93,8.94,8.73,8.92,8.74,35.87,35.77,34.27,35.11,35.55,39.77,39.4,39.78,39.6,39.32
"6",2098,16.85,16.76,16.78,16.82,16.78,704.4,690.4,689.54,682.06,694.7,5.88,5.75,5.81,5.52,5.89,8.81,8.93,8.94,8.73,8.92,35.26,35.87,35.77,34.27,35.11,39.65,39.77,39.4,39.78,39.6
"6",2099,16.75,16.85,16.76,16.78,16.82,713.97,704.4,690.4,689.54,682.06,6.15,5.88,5.75,5.81,5.52,9.11,8.81,8.93,8.94,8.73,34.56,35.26,35.87,35.77,34.27,39.48,39.65,39.77,39.4,39.78
"6",2100,16.84,16.75,16.85,16.76,16.78,723.66,713.97,704.4,690.4,689.54,6.08,6.15,5.88,5.75,5.81,9.4,9.11,8.81,8.93,8.94,37.39,34.56,35.26,35.87,35.77,39.38,39.48,39.65,39.77,39.4
"7",2015,8.27,8.1,8.23,8.19,7.9,619.85,615.7,612.67,611.49,652.72,1.33,1.78,1.13,1.13,1.59,10.27,10.31,10.85,11.45,11.88,24.57,26.47,26.89,24.29,25.54,35.52,35.6,35.62,35.04,34.76
"7",2016,8.41,8.27,8.1,8.23,8.19,608.44,619.85,615.7,612.67,611.49,1.03,1.33,1.78,1.13,1.13,9.68,10.27,10.31,10.85,11.45,23.86,24.57,26.47,26.89,24.29,35.96,35.52,35.6,35.62,35.04
"7",2017,8.26,8.41,8.27,8.1,8.23,639.81,608.44,619.85,615.7,612.67,1.33,1.03,1.33,1.78,1.13,11.29,9.68,10.27,10.31,10.85,27.19,23.86,24.57,26.47,26.89,36.03,35.96,35.52,35.6,35.62
"7",2018,8.37,8.26,8.41,8.27,8.1,585.38,639.81,608.44,619.85,615.7,0.88,1.33,1.03,1.33,1.78,10.08,11.29,9.68,10.27,10.31,24.49,27.19,23.86,24.57,26.47,36.27,36.03,35.96,35.52,35.6
"7",2019,8.09,8.37,8.26,8.41,8.27,618.76,585.38,639.81,608.44,619.85,1.24,0.88,1.33,1.03,1.33,10.35,10.08,11.29,9.68,10.27,25.14,24.49,27.19,23.86,24.57,35.36,36.27,36.03,35.96,35.52
"7",2020,8.3,8.09,8.37,8.26,8.41,595.44,618.76,585.38,639.81,608.44,1.13,1.24,0.88,1.33,1.03,11.3,10.35,10.08,11.29,9.68,30.2,25.14,24.49,27.19,23.86,35.91,35.36,36.27,36.03,35.96
"7",2021,8.46,8.3,8.09,8.37,8.26,588.33,595.44,618.76,585.38,639.81,1.13,1.13,1.24,0.88,1.33,10.19,11.3,10.35,10.08,11.29,24.59,30.2,25.14,24.49,27.19,35.53,35.91,35.36,36.27,36.03
"7",2022,8.65,8.46,8.3,8.09,8.37,572.15,588.33,595.44,618.76,585.38,1,1.13,1.13,1.24,0.88,10.46,10.19,11.3,10.35,10.08,28.25,24.59,30.2,25.14,24.49,35.9,35.53,35.91,35.36,36.27
"7",2023,8.69,8.65,8.46,8.3,8.09,581.94,572.15,588.33,595.44,618.76,1.58,1,1.13,1.13,1.24,10.37,10.46,10.19,11.3,10.35,28.65,28.25,24.59,30.2,25.14,36.28,35.9,35.53,35.91,35.36
"7",2024,8.46,8.69,8.65,8.46,8.3,590.74,581.94,572.15,588.33,595.44,0.91,1.58,1,1.13,1.13,10.59,10.37,10.46,10.19,11.3,27.43,28.65,28.25,24.59,30.2,36.62,36.28,35.9,35.53,35.91
"7",2025,8.84,8.46,8.69,8.65,8.46,611.57,590.74,581.94,572.15,588.33,1.13,0.91,1.58,1,1.13,10.57,10.59,10.37,10.46,10.19,26.6,27.43,28.65,28.25,24.59,36.25,36.62,36.28,35.9,35.53
"7",2026,8.72,8.84,8.46,8.69,8.65,682.47,611.57,590.74,581.94,572.15,0.88,1.13,0.91,1.58,1,11.48,10.57,10.59,10.37,10.46,26.88,26.6,27.43,28.65,28.25,36.16,36.25,36.62,36.28,35.9
"7",2027,8.81,8.72,8.84,8.46,8.69,607.14,682.47,611.57,590.74,581.94,1.13,0.88,1.13,0.91,1.58,10.59,11.48,10.57,10.59,10.37,29.64,26.88,26.6,27.43,28.65,36.48,36.16,36.25,36.62,36.28
"7",2028,8.7,8.81,8.72,8.84,8.46,613.99,607.14,682.47,611.57,590.74,1.32,1.13,0.88,1.13,0.91,10.29,10.59,11.48,10.57,10.59,29.73,29.64,26.88,26.6,27.43,36.1,36.48,36.16,36.25,36.62
"7",2029,8.62,8.7,8.81,8.72,8.84,578.11,613.99,607.14,682.47,611.57,1.33,1.32,1.13,0.88,1.13,11.07,10.29,10.59,11.48,10.57,25.91,29.73,29.64,26.88,26.6,35.66,36.1,36.48,36.16,36.25
"7",2030,8.69,8.62,8.7,8.81,8.72,622.22,578.11,613.99,607.14,682.47,1.27,1.33,1.32,1.13,0.88,10.21,11.07,10.29,10.59,11.48,29.9,25.91,29.73,29.64,26.88,37.07,35.66,36.1,36.48,36.16
"7",2031,8.85,8.69,8.62,8.7,8.81,639.89,622.22,578.11,613.99,607.14,1.27,1.27,1.33,1.32,1.13,11.34,10.21,11.07,10.29,10.59,32.45,29.9,25.91,29.73,29.64,36.29,37.07,35.66,36.1,36.48
"7",2032,8.9,8.85,8.69,8.62,8.7,600.19,639.89,622.22,578.11,613.99,1.33,1.27,1.27,1.33,1.32,10.4,11.34,10.21,11.07,10.29,28.47,32.45,29.9,25.91,29.73,36.65,36.29,37.07,35.66,36.1
"7",2033,8.94,8.9,8.85,8.69,8.62,631,600.19,639.89,622.22,578.11,1.2,1.33,1.27,1.27,1.33,11.39,10.4,11.34,10.21,11.07,27.5,28.47,32.45,29.9,25.91,36.76,36.65,36.29,37.07,35.66
"7",2034,8.73,8.94,8.9,8.85,8.69,605.09,631,600.19,639.89,622.22,0.91,1.2,1.33,1.27,1.27,11.09,11.39,10.4,11.34,10.21,27.81,27.5,28.47,32.45,29.9,36.25,36.76,36.65,36.29,37.07
"7",2035,8.89,8.73,8.94,8.9,8.85,616.17,605.09,631,600.19,639.89,1.34,0.91,1.2,1.33,1.27,11.48,11.09,11.39,10.4,11.34,30.3,27.81,27.5,28.47,32.45,36.04,36.25,36.76,36.65,36.29
"7",2036,8.92,8.89,8.73,8.94,8.9,631.61,616.17,605.09,631,600.19,1.39,1.34,0.91,1.2,1.33,10.23,11.48,11.09,11.39,10.4,29.71,30.3,27.81,27.5,28.47,36.3,36.04,36.25,36.76,36.65
"7",2037,9.08,8.92,8.89,8.73,8.94,671.09,631.61,616.17,605.09,631,1.33,1.39,1.34,0.91,1.2,10.88,10.23,11.48,11.09,11.39,27.25,29.71,30.3,27.81,27.5,36.46,36.3,36.04,36.25,36.76
